SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,109,New York,Tompkins County,2,2,4413,2293,2120,1862,1700,105,97,8,19,133,135,2,1,183,168,2041,1864,216,191,38,57,188,188,7,4,2177,1989,1784,1617,93,85,2,8,131,135,1,0,166,144,1947,1759,194,161,24,38,184,187,5,2,116,131,78,83,12,12,6,11,2,0,1,1,17,24,94,105,22,30,14,19,4,1,2,2
050,36,109,New York,Tompkins County,2,3,4537,2322,2215,1901,1813,140,108,17,18,117,124,1,0,146,152,2042,1961,227,195,49,44,157,172,6,3,2196,2089,1820,1722,123,93,13,12,115,124,0,0,125,138,1943,1860,199,173,32,30,154,171,2,0,126,126,81,91,17,15,4,6,2,0,1,0,21,14,99,101,28,22,17,14,3,1,4,3
050,36,109,New York,Tompkins County,2,4,12610,6264,6346,4850,4844,405,459,22,25,734,754,0,5,253,259,5077,5085,540,573,60,80,837,871,13,17,5830,5883,4512,4510,357,392,15,15,721,734,0,5,225,227,4715,4724,474,485,46,61,815,844,12,14,434,463,338,334,48,67,7,10,13,20,0,0,28,32,362,361,66,88,14,19,22,27,1,3
050,36,109,New York,Tompkins County,2,5,17408,8939,8469,6708,6311,381,472,30,26,1541,1380,5,7,274,273,6955,6555,463,574,83,81,1707,1539,16,14,8412,7936,6295,5887,342,418,17,19,1523,1366,4,6,231,240,6501,6099,400,499,57,65,1677,1514,13,12,527,533,413,424,39,54,13,7,18,14,1,1,43,33,454,456,63,75,26,16,30,25,3,2
050,36,109,New York,Tompkins County,2,6,7855,4011,3844,3117,2984,177,167,17,21,610,548,1,5,89,119,3198,3100,208,205,39,66,655,595,7,7,3797,3666,2941,2846,160,152,9,10,606,546,1,4,80,108,3014,2951,185,183,26,49,650,592,7,6,214,178,176,138,17,15,8,11,4,2,0,1,9,11,184,149,23,22,13,17,5,3,0,1
050,36,109,New York,Tompkins County,2,7,5827,2908,2919,2326,2392,127,106,11,10,366,324,1,4,77,83,2396,2467,158,142,40,37,391,351,5,12,2760,2769,2206,2266,115,98,5,8,364,321,1,4,69,72,2268,2331,143,129,30,28,388,348,4,11,148,150,120,126,12,8,6,2,2,3,0,0,8,11,128,136,15,13,10,9,3,3,1,1
050,36,109,New York,Tompkins County,2,8,4983,2461,2522,2053,2113,90,93,13,14,255,238,0,1,50,63,2097,2167,103,124,35,36,276,255,3,7,2366,2425,1979,2031,84,88,8,11,254,237,0,1,41,57,2018,2081,92,114,24,31,274,254,2,6,95,97,74,82,6,5,5,3,1,1,0,0,9,6,79,86,11,10,11,5,2,1,1,1
050,36,109,New York,Tompkins County,2,9,5407,2661,2746,2334,2427,105,84,15,14,170,171,0,1,37,49,2365,2467,123,101,32,34,179,190,2,6,2580,2665,2267,2363,100,76,11,9,169,171,0,1,33,45,2294,2402,117,91,25,26,178,189,0,5,81,81,67,64,5,8,4,5,1,0,0,0,4,4,71,65,6,10,7,8,1,1,2,1
050,36,109,New York,Tompkins County,2,10,5851,2770,3081,2465,2760,103,81,18,5,143,180,2,2,39,53,2497,2808,121,95,41,36,149,196,3,4,2708,3007,2413,2700,101,72,14,4,142,180,2,1,36,50,2444,2745,117,84,37,33,146,196,2,3,62,74,52,60,2,9,4,1,1,0,0,1,3,3,53,63,4,11,4,3,3,0,1,1
050,36,109,New York,Tompkins County,2,11,6135,2915,3220,2685,2970,85,99,18,15,97,102,1,1,29,33,2710,3001,92,109,37,33,104,109,2,2,2855,3158,2639,2920,80,93,14,13,97,101,0,1,25,30,2662,2948,84,103,31,29,103,107,1,2,60,62,46,50,5,6,4,2,0,1,1,0,4,3,48,53,8,6,6,4,1,2,1,0
050,36,109,New York,Tompkins County,2,12,6192,2982,3210,2770,2998,96,99,9,10,73,76,3,1,31,26,2798,3020,105,108,32,30,77,79,4,3,2941,3167,2738,2963,94,97,6,8,73,75,3,1,27,23,2762,2983,101,103,27,26,77,78,4,2,41,43,32,35,2,2,3,2,0,1,0,0,4,3,36,37,4,5,5,4,0,1,0,1
050,36,109,New York,Tompkins County,2,13,5111,2492,2619,2337,2469,71,43,7,10,55,72,1,0,21,25,2353,2493,85,47,19,27,58,76,2,4,2456,2579,2306,2433,70,42,5,9,55,71,1,0,19,24,2320,2456,83,45,17,25,57,75,2,4,36,40,31,36,1,1,2,1,0,1,0,0,2,1,33,37,2,2,2,2,1,1,0,0
050,36,109,New York,Tompkins County,2,14,3476,1653,1823,1567,1704,39,55,2,5,29,45,0,1,16,13,1582,1716,42,57,13,15,33,47,0,1,1633,1804,1550,1688,39,54,2,4,29,45,0,1,13,12,1562,1700,41,55,11,14,33,46,0,1,20,19,17,16,0,1,0,1,0,0,0,0,3,1,20,16,1,2,2,1,0,1,0,0
050,36,109,New York,Tompkins County,2,15,2241,1064,1177,1010,1119,19,25,5,0,22,25,1,1,7,7,1015,1125,21,26,10,6,23,26,2,1,1059,1162,1006,1108,18,22,5,0,22,25,1,0,7,7,1011,1114,20,23,10,6,23,26,2,0,5,15,4,11,1,3,0,0,0,0,0,1,0,0,4,11,1,3,0,0,0,0,0,1
050,36,109,New York,Tompkins County,2,16,1845,808,1037,764,1001,10,17,3,2,23,14,0,1,8,2,772,1003,11,17,8,3,25,15,0,1,797,1032,754,996,10,17,2,2,23,14,0,1,8,2,762,998,11,17,7,3,25,15,0,1,11,5,10,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0
050,36,109,New York,Tompkins County,2,17,1579,627,952,603,908,9,16,3,1,11,20,0,0,1,7,604,915,9,19,4,6,11,20,0,1,625,945,601,901,9,16,3,1,11,20,0,0,1,7,602,908,9,19,4,6,11,20,0,1,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,36,109,New York,Tompkins County,2,18,1798,591,1207,576,1177,5,19,1,1,7,8,0,0,2,2,577,1179,6,19,2,3,8,8,0,0,589,1196,575,1168,5,18,1,0,7,8,0,0,1,2,576,1170,5,18,1,2,8,8,0,0,2,11,1,9,0,1,0,1,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0
050,36,109,New York,Tompkins County,3,0,101740,50186,51554,41629,43187,2076,2126,210,224,4711,4396,36,31,1524,1590,43006,44620,2686,2780,546,586,5431,5154,116,121,47968,49366,39943,41528,1884,1901,136,159,4662,4342,15,26,1328,1410,41146,42809,2377,2441,404,452,5347,5053,82,99,2218,2188,1686,1659,192,225,74,65,49,54,21,5,196,180,1860,1811,309,339,142,134,84,101,34,22
050,36,109,New York,Tompkins County,3,1,4356,2304,2052,1785,1608,113,91,11,10,161,118,2,1,232,224,2005,1821,214,190,39,38,274,231,10,6,2157,1949,1684,1532,99,81,5,8,156,115,2,1,211,212,1884,1734,187,171,26,31,267,227,9,5,147,103,101,76,14,10,6,2,5,3,0,0,21,12,121,87,27,19,13,7,7,4,1,1
050,36,109,New York,Tompkins County,3,2,4404,2285,2119,1855,1698,103,94,9,19,133,134,2,1,183,173,2028,1863,188,174,36,46,225,215,7,3,2169,1990,1777,1617,91,80,2,9,131,134,1,0,167,150,1935,1759,164,145,24,29,221,211,6,1,116,129,78,81,12,14,7,10,2,0,1,1,16,23,93,104,24,29,12,17,4,4,1,2
050,36,109,New York,Tompkins County,3,3,4505,2328,2177,1903,1783,136,103,18,19,119,122,1,0,151,150,2042,1919,207,174,46,46,183,192,11,9,2195,2055,1817,1696,118,90,14,11,117,122,0,0,129,136,1935,1823,177,153,34,31,180,189,6,8,133,122,86,87,18,13,4,8,2,0,1,0,22,14,107,96,30,21,12,15,3,3,5,1
050,36,109,New York,Tompkins County,3,4,12584,6263,6321,4812,4826,399,448,22,25,762,754,0,5,268,263,5052,5067,517,548,67,72,891,897,17,18,5825,5859,4481,4494,352,383,15,15,749,734,0,5,228,228,4686,4704,444,459,50,53,868,868,15,18,438,462,331,332,47,65,7,10,13,20,0,0,40,35,366,363,73,89,17,19,23,29,2,0
050,36,109,New York,Tompkins County,3,5,17750,9138,8612,6751,6330,394,482,29,40,1666,1456,21,7,277,297,7004,6595,489,617,87,111,1821,1604,29,23,8548,8030,6299,5890,344,425,16,33,1649,1434,3,6,237,242,6516,6109,414,521,59,82,1796,1563,10,13,590,582,452,440,50,57,13,7,17,22,18,1,40,55,488,486,75,96,28,29,25,41,19,10
050,36,109,New York,Tompkins County,3,6,7782,3986,3796,3087,2956,176,172,19,22,609,524,1,4,94,118,3172,3059,211,213,45,49,647,584,8,13,3761,3612,2911,2818,160,149,10,12,604,522,1,3,75,108,2980,2914,184,184,27,37,638,577,8,11,225,184,176,138,16,23,9,10,5,2,0,1,19,10,192,145,27,29,18,12,9,7,0,2
050,36,109,New York,Tompkins County,3,7,5856,2924,2932,2340,2396,124,108,10,10,373,327,1,4,76,87,2405,2473,147,139,32,33,412,369,7,8,2774,2780,2217,2268,113,100,4,8,371,324,1,4,68,76,2275,2336,134,128,21,25,409,362,6,7,150,152,123,128,11,8,6,2,2,3,0,0,8,11,130,137,13,11,11,8,3,7,1,1
050,36,109,New York,Tompkins County,3,8,4926,2426,2500,2024,2089,91,92,12,14,251,240,0,1,48,64,2065,2144,108,114,25,37,273,268,4,6,2331,2401,1950,2007,84,86,7,11,250,239,0,1,40,57,1985,2057,96,106,18,29,269,265,4,5,95,99,74,82,7,6,5,3,1,1,0,0,8,7,80,87,12,8,7,8,4,3,0,1
050,36,109,New York,Tompkins County,3,9,5371,2646,2725,2310,2406,106,84,15,14,175,171,0,1,40,49,2346,2446,118,100,31,34,191,190,2,7,2563,2643,2244,2340,100,76,11,9,174,171,0,1,34,46,2275,2377,108,91,25,27,190,190,1,7,83,82,66,66,6,8,4,5,1,0,0,0,6,3,71,69,10,9,6,7,1,0,1,0
050,36,109,New York,Tompkins County,3,10,5793,2749,3044,2448,2729,103,80,16,5,141,178,2,2,39,50,2481,2774,116,99,30,23,157,196,4,7,2689,2974,2397,2671,101,72,13,4,140,178,2,1,36,48,2427,2714,112,90,27,21,155,196,4,6,60,70,51,58,2,8,3,1,1,0,0,1,3,2,54,60,4,9,3,2,2,0,0,1
050,36,109,New York,Tompkins County,3,11,6088,2890,3198,2659,2948,85,95,18,15,98,106,1,1,29,33,2682,2974,94,106,34,29,107,120,3,5,2829,3135,2612,2896,80,90,14,13,98,105,0,1,25,30,2633,2920,88,99,27,26,106,119,1,4,61,63,47,52,5,5,4,2,0,1,1,0,4,3,49,54,6,7,7,3,1,1,2,1
050,36,109,New York,Tompkins County,3,12,6172,2978,3194,2762,2983,95,97,9,11,77,77,3,1,32,25,2789,3006,104,104,25,22,88,85,7,2,2935,3149,2728,2946,93,95,6,9,77,76,3,1,28,22,2751,2966,100,99,21,20,88,84,6,2,43,45,34,37,2,2,3,2,0,1,0,0,4,3,38,40,4,5,4,2,0,1,1,0
050,36,109,New York,Tompkins County,3,13,5140,2493,2647,2342,2493,70,46,6,11,53,73,1,0,21,24,2357,2512,81,53,17,21,59,80,2,6,2460,2608,2313,2458,69,45,5,10,53,72,1,0,19,23,2326,2476,79,51,16,19,58,79,2,6,33,39,29,35,1,1,1,1,0,1,0,0,2,1,31,36,2,2,1,2,1,1,0,0
050,36,109,New York,Tompkins County,3,14,3502,1673,1829,1586,1709,39,55,3,5,29,45,0,1,16,14,1598,1718,45,63,11,12,33,48,2,4,1650,1810,1566,1693,39,54,2,4,29,45,0,1,14,13,1577,1702,44,62,10,10,32,48,1,3,23,19,20,16,0,1,1,1,0,0,0,0,2,1,21,16,1,1,1,2,1,0,1,1
050,36,109,New York,Tompkins County,3,15,2283,1080,1203,1025,1141,19,27,6,0,22,27,1,1,7,7,1030,1148,22,29,9,3,25,29,1,1,1074,1188,1020,1130,18,24,6,0,22,27,1,0,7,7,1025,1137,21,26,9,3,25,29,1,0,6,15,5,11,1,3,0,0,0,0,0,1,0,0,5,11,1,3,0,0,0,0,0,1
050,36,109,New York,Tompkins County,3,16,1840,806,1034,763,997,9,17,3,2,23,15,0,1,8,2,770,999,10,18,7,3,26,15,1,1,796,1029,754,992,9,17,2,2,23,15,0,1,8,2,761,994,10,18,6,3,26,15,1,1,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
050,36,109,New York,Tompkins County,3,17,1594,634,960,609,913,9,17,3,1,12,21,0,0,1,8,610,918,10,21,3,5,12,22,0,2,631,953,606,906,9,17,3,1,12,21,0,0,1,8,607,911,10,21,3,5,12,22,0,2,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,36,109,New York,Tompkins County,3,18,1794,583,1211,568,1182,5,18,1,1,7,8,0,0,2,2,570,1184,5,18,2,2,7,9,1,0,581,1201,567,1174,5,17,1,0,7,8,0,0,1,2,568,1176,5,17,1,1,7,9,1,0,2,10,1,8,0,1,0,1,0,0,0,0,1,0,2,8,0,1,1,1,0,0,0,0
050,36,109,New York,Tompkins County,4,0,101821,50143,51678,41340,43052,2105,2180,207,231,4930,4555,34,34,1527,1626,42730,44544,2713,2847,544,596,5650,5314,116,113,47891,49416,39625,41345,1910,1948,134,160,4880,4503,15,27,1327,1433,40839,42667,2400,2493,395,454,5567,5227,83,95,2252,2262,1715,1707,195,232,73,71,50,52,19,7,200,193,1891,1877,313,354,149,142,83,87,33,18
050,36,109,New York,Tompkins County,4,1,4294,2201,2093,1696,1638,117,91,10,15,162,128,2,1,214,220,1897,1844,218,193,39,42,264,231,10,8,2072,1961,1608,1546,102,80,7,7,158,127,2,1,195,200,1792,1737,189,166,31,29,258,228,8,6,129,132,88,92,15,11,3,8,4,1,0,0,19,20,105,107,29,27,8,13,6,3,2,2
050,36,109,New York,Tompkins County,4,2,4338,2222,2116,1809,1666,94,102,11,16,128,138,2,1,178,193,1974,1851,176,187,39,42,212,232,9,8,2096,1992,1728,1586,83,85,1,10,125,137,1,0,158,174,1877,1753,152,158,22,29,205,227,8,7,126,124,81,80,11,17,10,6,3,1,1,1,20,19,97,98,24,29,17,13,7,5,1,1
050,36,109,New York,Tompkins County,4,3,4357,2293,2064,1859,1683,130,100,15,19,134,117,1,1,154,144,1999,1820,202,169,39,46,200,182,12,7,2159,1943,1762,1602,115,87,13,10,132,117,0,0,137,127,1887,1723,176,146,33,30,197,179,8,5,134,121,97,81,15,13,2,9,2,0,1,1,17,17,112,97,26,23,6,16,3,3,4,2
050,36,109,New York,Tompkins County,4,4,12352,6122,6230,4628,4729,376,409,21,27,827,777,0,4,270,284,4874,4991,494,522,65,82,964,926,16,22,5706,5772,4319,4399,329,353,14,16,815,760,0,4,229,240,4529,4623,420,437,46,58,941,896,14,19,416,458,309,330,47,56,7,11,12,17,0,0,41,44,345,368,74,85,19,24,23,30,2,3
050,36,109,New York,Tompkins County,4,5,18267,9421,8846,6890,6384,405,516,26,43,1782,1594,18,8,300,301,7160,6651,511,648,94,111,1945,1736,33,21,8794,8239,6398,5926,354,455,14,36,1765,1568,2,7,261,247,6635,6144,436,552,65,83,1921,1701,14,18,627,607,492,458,51,61,12,7,17,26,16,1,39,54,525,507,75,96,29,28,24,35,19,3
050,36,109,New York,Tompkins County,4,6,7610,3891,3719,3006,2906,189,180,20,21,597,505,2,4,77,103,3078,3000,219,217,42,45,630,556,4,9,3674,3532,2839,2764,174,155,9,10,592,503,2,3,58,97,2894,2853,193,187,24,33,622,553,4,8,217,187,167,142,15,25,11,11,5,2,0,1,19,6,184,147,26,30,18,12,8,3,0,1
050,36,109,New York,Tompkins County,4,7,6056,3013,3043,2412,2518,123,124,11,8,383,300,1,5,83,88,2488,2598,151,155,34,34,419,340,6,8,2862,2902,2298,2398,110,115,4,6,380,299,1,5,69,79,2361,2470,131,143,20,25,415,338,4,8,151,141,114,120,13,9,7,2,3,1,0,0,14,9,127,128,20,12,14,9,4,2,2,0
050,36,109,New York,Tompkins County,4,8,4831,2386,2445,1976,2021,111,96,13,16,243,242,1,1,42,69,2016,2086,125,120,23,37,261,273,3,4,2277,2321,1891,1922,101,87,7,12,241,241,1,0,36,59,1925,1978,113,107,14,27,258,272,3,2,109,124,85,99,10,9,6,4,2,1,0,1,6,10,91,108,12,13,9,10,3,1,0,2
050,36,109,New York,Tompkins County,4,9,5239,2580,2659,2220,2325,110,87,15,15,188,177,0,1,47,54,2263,2377,123,108,31,30,211,202,2,2,2496,2574,2153,2256,104,79,13,11,187,177,0,1,39,50,2188,2304,114,98,27,25,208,201,1,2,84,85,67,69,6,8,2,4,1,0,0,0,8,4,75,73,9,10,4,5,3,1,1,0
050,36,109,New York,Tompkins County,4,10,5637,2690,2947,2385,2627,107,92,14,4,144,173,1,3,39,48,2418,2668,117,110,31,22,159,189,4,8,2637,2878,2340,2572,104,82,12,3,143,173,1,2,37,46,2372,2612,113,99,27,20,158,189,4,6,53,69,45,55,3,10,2,1,1,0,0,1,2,2,46,56,4,11,4,2,1,0,0,2
050,36,109,New York,Tompkins County,4,11,6039,2863,3176,2624,2913,88,91,20,13,99,122,1,1,31,36,2654,2945,95,100,33,28,110,136,3,4,2787,3114,2564,2859,83,87,16,12,99,121,0,1,25,34,2588,2890,87,95,26,26,109,134,2,4,76,62,60,54,5,4,4,1,0,1,1,0,6,2,66,55,8,5,7,2,1,2,1,0
050,36,109,New York,Tompkins County,4,12,6155,2965,3190,2743,2980,91,93,9,12,87,78,2,1,33,26,2771,3003,98,102,25,23,101,86,3,3,2917,3142,2704,2941,89,90,5,10,87,77,2,1,30,23,2730,2961,95,96,18,21,101,85,3,3,48,48,39,39,2,3,4,2,0,1,0,0,3,3,41,42,3,6,7,2,0,1,0,0
050,36,109,New York,Tompkins County,4,13,5432,2598,2834,2446,2661,77,57,5,12,50,78,1,0,19,26,2457,2682,84,63,15,25,55,91,6,2,2569,2794,2420,2627,76,56,5,10,50,77,1,0,17,24,2429,2646,83,61,13,22,55,90,6,2,29,40,26,34,1,1,0,2,0,1,0,0,2,2,28,36,1,2,2,3,0,1,0,0
050,36,109,New York,Tompkins County,4,14,3629,1774,1855,1667,1731,44,57,3,5,39,46,1,1,20,15,1685,1741,48,63,10,13,47,51,4,3,1744,1831,1642,1711,44,56,1,3,39,46,1,1,17,14,1657,1720,47,62,7,11,47,51,3,2,30,24,25,20,0,1,2,2,0,0,0,0,3,1,28,21,1,1,3,2,0,0,1,1
050,36,109,New York,Tompkins County,4,15,2426,1133,1293,1071,1217,22,33,7,1,24,33,0,1,9,8,1079,1224,25,35,12,7,26,34,0,1,1125,1273,1064,1201,21,30,7,1,24,33,0,0,9,8,1072,1208,24,32,12,7,26,34,0,0,8,20,7,16,1,3,0,0,0,0,0,1,0,0,7,16,1,3,0,0,0,0,0,1
050,36,109,New York,Tompkins County,4,16,1801,782,1019,739,979,8,19,2,2,24,16,1,0,8,3,745,982,12,20,6,3,27,16,1,1,774,1014,732,974,8,19,1,2,24,16,1,0,8,3,738,977,12,20,5,3,27,16,1,1,8,5,7,5,0,0,1,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0
050,36,109,New York,Tompkins County,4,17,1581,633,948,610,904,7,15,4,1,11,22,0,1,1,5,611,908,8,16,4,3,11,24,0,2,628,941,605,897,7,15,4,1,11,22,0,1,1,5,606,901,8,16,4,3,11,24,0,2,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,36,109,New York,Tompkins County,4,18,1777,576,1201,559,1170,6,18,1,1,8,9,0,0,2,3,561,1173,7,19,2,3,8,9,0,0,574,1193,558,1164,6,17,1,0,8,9,0,0,1,3,559,1167,7,18,1,2,8,9,0,0,2,8,1,6,0,1,0,1,0,0,0,0,1,0,2,6,0,1,1,1,0,0,0,0
050,36,109,New York,Tompkins County,5,0,102726,50566,52160,41440,43274,2155,2203,219,237,5152,4751,32,34,1568,1661,42868,44788,2811,2895,545,612,5877,5540,120,125,48252,49852,39684,41553,1948,1964,143,158,5094,4695,13,27,1370,1455,40942,42892,2469,2525,404,452,5793,5438,83,99,2314,2308,1756,1721,207,239,76,79,58,56,19,7,198,206,1926,1896,342,370,141,160,84,102,37,26
050,36,109,New York,Tompkins County,5,1,4437,2268,2169,1751,1709,122,93,7,16,171,137,1,1,216,213,1953,1908,228,187,38,47,272,240,9,8,2142,2026,1665,1607,109,85,6,5,163,134,1,1,198,194,1853,1790,201,169,31,30,263,233,7,6,126,143,86,102,13,8,1,11,8,3,0,0,18,19,100,118,27,18,7,17,9,7,2,2
050,36,109,New York,Tompkins County,5,2,4314,2206,2108,1775,1674,98,89,13,15,133,132,2,1,185,197,1944,1860,184,178,45,41,220,229,6,8,2081,1986,1695,1592,88,74,3,10,129,130,1,0,165,180,1849,1763,158,151,27,33,214,224,4,6,125,122,80,82,10,15,10,5,4,2,1,1,20,17,95,97,26,27,18,8,6,5,2,2
050,36,109,New York,Tompkins County,5,3,4365,2289,2076,1863,1681,117,107,14,19,139,122,1,1,155,146,2006,1819,189,177,41,47,212,184,10,5,2163,1957,1771,1607,103,91,11,10,135,122,1,0,142,127,1903,1729,167,147,31,32,207,181,9,2,126,119,92,74,14,16,3,9,4,0,0,1,13,19,103,90,22,30,10,15,5,3,1,3
050,36,109,New York,Tompkins County,5,4,12270,6124,6146,4551,4637,383,400,23,24,885,781,1,4,281,300,4808,4913,511,525,66,84,1018,933,19,19,5691,5698,4234,4313,334,350,15,13,873,767,0,4,235,251,4449,4548,431,442,47,57,996,908,15,16,433,448,317,324,49,50,8,11,12,14,1,0,46,49,359,365,80,83,19,27,22,25,4,3
050,36,109,New York,Tompkins County,5,5,18572,9556,9016,6915,6419,425,540,31,48,1878,1698,17,8,290,303,7177,6693,536,678,90,122,2035,1848,27,25,8913,8404,6406,5973,367,473,20,39,1861,1669,1,7,258,243,6641,6194,454,570,69,87,2012,1800,9,15,643,612,509,446,58,67,11,9,17,29,16,1,32,60,536,499,82,108,21,35,23,48,18,10
050,36,109,New York,Tompkins County,5,6,7388,3762,3626,2891,2843,191,179,22,20,566,474,2,4,90,106,2970,2937,225,219,44,44,603,533,10,10,3543,3433,2733,2700,175,151,8,9,560,473,2,3,65,97,2791,2788,194,186,21,30,594,529,8,8,219,193,158,143,16,28,14,11,6,1,0,1,25,9,179,149,31,33,23,14,9,4,2,2
050,36,109,New York,Tompkins County,5,7,6277,3078,3199,2463,2608,121,130,10,11,400,352,1,5,83,93,2539,2692,150,162,34,31,435,399,7,11,2905,3057,2328,2492,105,120,3,5,398,350,1,5,70,85,2392,2569,127,148,22,21,433,395,4,11,173,142,135,116,16,10,7,6,2,2,0,0,13,8,147,123,23,14,12,10,2,4,3,0
050,36,109,New York,Tompkins County,5,8,5030,2505,2525,2053,2068,121,109,12,20,263,268,0,1,56,59,2105,2122,140,131,28,37,287,294,3,4,2386,2392,1959,1963,110,96,5,17,260,266,0,0,52,50,2007,2008,128,113,17,28,284,292,3,3,119,133,94,105,11,13,7,3,3,2,0,1,4,9,98,114,12,18,11,9,3,2,0,1
050,36,109,New York,Tompkins County,5,9,5165,2551,2614,2186,2280,111,82,16,10,193,180,0,1,45,61,2227,2336,127,105,28,29,213,205,3,2,2464,2520,2119,2198,104,78,14,7,192,180,0,1,35,56,2151,2251,114,98,22,22,212,205,1,2,87,94,67,82,7,4,2,3,1,0,0,0,10,5,76,85,13,7,6,7,1,0,2,0
050,36,109,New York,Tompkins County,5,10,5563,2682,2881,2376,2561,102,91,16,7,147,165,1,2,40,55,2414,2608,112,111,30,29,164,187,3,6,2628,2805,2330,2505,98,77,14,4,146,165,1,2,39,52,2367,2549,107,96,28,24,163,187,3,6,54,76,46,56,4,14,2,3,1,0,0,0,1,3,47,59,5,15,2,5,1,0,0,0
050,36,109,New York,Tompkins County,5,11,5906,2792,3114,2536,2845,98,90,19,10,107,133,0,1,32,35,2565,2874,107,100,30,24,119,148,3,8,2721,3050,2479,2788,93,86,16,9,107,133,0,0,26,34,2503,2816,97,96,27,23,117,147,3,7,71,64,57,57,5,4,3,1,0,0,0,1,6,1,62,58,10,4,3,1,2,1,0,1
050,36,109,New York,Tompkins County,5,12,6109,2922,3187,2696,2964,84,87,12,14,93,89,3,2,34,31,2723,2985,94,97,23,26,105,102,11,9,2869,3133,2655,2921,82,83,7,12,93,87,2,2,30,28,2679,2941,89,92,17,21,105,100,9,8,53,54,41,43,2,4,5,2,0,2,1,0,4,3,44,44,5,5,6,5,0,2,2,1
050,36,109,New York,Tompkins County,5,13,5472,2621,2851,2456,2668,83,68,5,11,59,82,1,0,17,22,2472,2689,90,74,13,19,61,91,3,3,2595,2814,2431,2637,83,67,5,9,59,81,1,0,16,20,2446,2656,89,72,13,16,61,90,3,3,26,37,25,31,0,1,0,2,0,1,0,0,1,2,26,33,1,2,0,3,0,1,0,0
050,36,109,New York,Tompkins County,5,14,4058,1974,2084,1853,1951,52,52,3,7,44,53,1,1,21,20,1869,1967,62,60,10,17,51,58,5,3,1941,2056,1827,1927,51,52,1,5,44,53,1,1,17,18,1839,1941,58,59,8,14,51,58,4,3,33,28,26,24,1,0,2,2,0,0,0,0,4,2,30,26,4,1,2,3,0,0,1,0
050,36,109,New York,Tompkins County,5,15,2587,1201,1386,1132,1303,22,37,7,1,29,37,0,1,11,7,1142,1309,26,39,10,5,34,39,0,1,1193,1366,1124,1287,22,34,7,1,29,37,0,0,11,7,1134,1293,26,36,10,5,34,39,0,0,8,20,8,16,0,3,0,0,0,0,0,1,0,0,8,16,0,3,0,0,0,0,0,1
050,36,109,New York,Tompkins County,5,16,1839,802,1037,754,996,11,16,3,2,24,18,1,0,9,5,763,1001,14,18,8,4,26,19,1,0,793,1031,747,991,10,15,2,2,24,18,1,0,9,5,756,996,13,17,7,4,26,19,1,0,9,6,7,5,1,1,1,0,0,0,0,0,0,0,7,5,1,1,1,0,0,0,0,0
050,36,109,New York,Tompkins County,5,17,1540,626,914,601,875,7,14,5,1,12,18,0,1,1,5,601,880,8,15,6,3,12,19,0,2,620,906,595,867,7,14,5,1,12,18,0,1,1,5,595,872,8,15,6,3,12,19,0,2,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,36,109,New York,Tompkins County,5,18,1834,607,1227,588,1192,7,19,1,1,9,12,0,0,2,3,590,1195,8,19,1,3,10,12,0,1,604,1218,586,1185,7,18,1,0,9,12,0,0,1,3,587,1188,8,18,1,2,9,12,0,1,3,9,2,7,0,1,0,1,0,0,0,0,1,0,3,7,0,1,0,1,1,0,0,0
