name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Walla Walla County Jail	Local	Walla Walla County	WA	53071	110			5153
Washington State Penitentiary	State	Walla Walla County	WA	53071	2300			5152
Bellingham Work Release	State	Whatcom County	WA	53073	22			5155
Whatcom County Jail	Local	Whatcom County	WA	53073	428			5154
Whitman County Correctional Facility	Local	Whitman County	WA	53075	38			5156
Athanum View Correctional Complex and Work Release	State	Yakima County	WA	53077	58			5162
Sunnyside City Jail	Local	Yakima County	WA	53077	76			5161
Toppenish City Jail	Local	Yakima County	WA	53077	28			5165
Unlisted	Unlisted	Yakima County	WA	53077	9			5160
Unlisted	Unlisted	Yakima County	WA	53077	3			5163
Wapato City Jail	Local	Yakima County	WA	53077	63			5164
Yakima City Jail	Local	Yakima County	WA	53077	59			5158
Yakima County Jail	Local	Yakima County	WA	53077	719			5157
Yakima County Justice Center	Local	Yakima County	WA	53077	273			5159
Unlisted	Unlisted	Berkeley County	WV	54003	122			5166
Central Regional Jail	Local	Braxton County	WV	54007	267			5167
Huntington Work Release Center	State	Cabell County	WV	54011	67			5168
Western Regional Jail	State	Cabell County	WV	54011	540			5169
North Central Regional Jail	Local	Doddridge County	WV	54017	567			5170
Mount Olive Correctional Complex	State	Fayette County	WV	54019	1042			5171
FCI Gilmer and Camp	Federal	Gilmer County	WV	54021	1773			5172
Anthony Correctional Center	State	Greenbrier County	WV	54025	213			5173
Potomac Highlands Regional Jail	Local	Hampshire County	WV	54027	250			5175
Unlisted	Unlisted	Hampshire County	WV	54027	13			5174
Bannum Place Of Clarksburg	Private	Harrison County	WV	54033	23			5176
Charleston Work Release Center	State	Kanawha County	WV	54039	66			5177
Kanawha County South Central Regional Jail	Local	Kanawha County	WV	54039	332			5179
Unlisted	Unlisted	Kanawha County	WV	54039	7			5178
Unlisted	Unlisted	Kanawha County	WV	54039	47			5180
Southwestern Regional Jail	Local	Logan County	WV	54045	258			5181
Mcdowell County Correctional Facility	Local	McDowell County	WV	54047	332			5182
Northern Regional Correctional Facility	"State,Local"	Marshall County	WV	54051	252			5183
Lakin Correctional Center	State	Mason County	WV	54053	446			5184
Morgantown FCI	Federal	Monongalia County	WV	54061	1271			5185
Ohio County Correctional Complex	State	Ohio County	WV	54069	66			5186
St. Mary's Correctional Center	State	Pleasants County	WV	54073	558			5187
Denmar Correctional Center	State	Pocahontas County	WV	54075	246			5188
Hazelton USP	Federal	Preston County	WV	54077	1522			5190
Hazelton-Camp	Federal	Preston County	WV	54077	122			5191
Hazelton-Female	Federal	Preston County	WV	54077	442			5189
Beckley Correctional Center	State	Raleigh County	WV	54081	78			5192
FCI Beckley and camp	Federal	Raleigh County	WV	54081	2224			5193
Southern Regional Jail	Local	Raleigh County	WV	54081	473			5194
Huttonsville Correctional Center	State	Randolph County	WV	54083	1135			5196
Tygart Valley Regional Jail	Local	Randolph County	WV	54083	344			5195
Alderson FPC	Federal	Summers County	WV	54089	1124			5197
Pruntytown Correctional Center	State	Taylor County	WV	54091	369			5198
Adams County Jail	Local	Adams County	WI	55001	62			5199
FCI Oxford and Camp	Federal	Adams County	WI	55001	1266			5200
Ashland County Jail	Local	Ashland County	WI	55003	34			5201
Barron County Justice Center	Local	Barron County	WI	55005	122			5202
Unlisted	Unlisted	Barron County	WI	55005	3			5203
Bayfield County Jail	Local	Bayfield County	WI	55007	48			5204
Attic Correctional Services	Private	Brown County	WI	55009	11			5207
Brown County Jail and Work Release Center	Local	Brown County	WI	55009	449			5208
Brown County Jail- Huber Law Center	Local	Brown County	WI	55009	246			5206
Green Bay Correctional Institution	State	Brown County	WI	55009	1092			5209
Unlisted	Unlisted	Brown County	WI	55009	10			5205
Buffalo County Jail	Local	Buffalo County	WI	55011	27			5210
Burnett County Law Enforcement Center	Local	Burnett County	WI	55013	29			5211
Calumet County Jail	Local	Calumet County	WI	55015	39			5212
Chippewa County Jail	Local	Chippewa County	WI	55017	141			5213
Chippewa Valley Correctional Treatment Facility	State	Chippewa County	WI	55017	485			5214
Stanley Correctional Institution	State	Chippewa County	WI	55017	1500			5215
Clark County Jail	Local	Clark County	WI	55019	74			5216
Columbia Correctional Institution	State	Columbia County	WI	55021	818			5217
Columbia County Jail	Local	Columbia County	WI	55021	211			5218
Crawford County Jail	Local	Crawford County	WI	55023	24			5219
Prairie du Chien Correctional Facility	State	Crawford County	WI	55023	511			5220
Arc House/ Dayton Facility	Private	Dane County	WI	55025	9			5225
Attic Correctional Services- Madison	Private	Dane County	WI	55025	14			5221
Attic Correctional Services- Madison	Private	Dane County	WI	55025	18			5227
Dane County Jail	Local	Dane County	WI	55025	855			5222
Oakhill Correctional Institution	State	Dane County	WI	55025	678			5230
Oregon Correctional Center	State	Dane County	WI	55025	117			5231
Schwert House	Local	Dane County	WI	55025	15			5226
Thompson Correctional Center	State	Dane County	WI	55025	118			5229
Unlisted	Unlisted	Dane County	WI	55025	15			5223
Unlisted	Unlisted	Dane County	WI	55025	2			5224
Unlisted	Unlisted	Dane County	WI	55025	17			5228
Dodge Correctional Institution	State	Dodge County	WI	55027	1608			5233
Dodge County Jail	Local	Dodge County	WI	55027	496			5236
Fox Lake Corr. Inst.	State	Dodge County	WI	55027	1353			5235
John C. Burke Corr. Inst.	State	Dodge County	WI	55027	189			5234
Waupun Correctional Inst.	State	Dodge County	WI	55027	1240			5232
Door County Jail	Local	Door County	WI	55029	74			5238
Unlisted	Unlisted	Door County	WI	55029	2			5237
Douglas County Jail	Local	Douglas County	WI	55031	157			5239
Gordon Correctional Center	State	Douglas County	WI	55031	87			5240
Dunn County Huber/ Work Release	Local	Dunn County	WI	55033	26			5242
Dunn County Jail	Local	Dunn County	WI	55033	104			5241
Affinity House	Private	Eau Claire County	WI	55035	12			5243
Eau Claire County Jail	Local	Eau Claire County	WI	55035	243			5245
Trinity House	Private	Eau Claire County	WI	55035	14			5244
Unlisted	Unlisted	Eau Claire County	WI	55035	11			5246
Fond du Lac County Jail	Local	Fond du Lac County	WI	55039	301			5247
Taycheedah Correctional Institution	State	Fond du Lac County	WI	55039	670			5249
Unlisted	Unlisted	Fond du Lac County	WI	55039	14			5248
Forest County Jail	Local	Forest County	WI	55041	76			5250
Grant County Jail	Local	Grant County	WI	55043	43			5252
Wisconsin Secure Program Facility	State	Grant County	WI	55043	433			5251
Green County Jail	Local	Green County	WI	55045	47			5253
Green Lake County Jail	Local	Green Lake County	WI	55047	35			5254
Iowa County Jail	Local	Iowa County	WI	55049	22			5255
Iron County Jail	Local	Iron County	WI	55051	10			5256
Black River Correctional Center	State	Jackson County	WI	55053	98			5257
Jackson Correctional Institution	State	Jackson County	WI	55053	988			5258
Jackson County Jail	Local	Jackson County	WI	55053	38			5259
Unlisted	Unlisted	Jackson County	WI	55053	3			5260
Unlisted	Unlisted	Jackson County	WI	55053	7			5261
Jefferson County Jail	Local	Jefferson County	WI	55055	149			5262
Juneau County Jail	Local	Juneau County	WI	55057	71			5264
New Lisbon Correctional Inst.	State	Juneau County	WI	55057	1025			5263
Kenosha Correctional Center	State	Kenosha County	WI	55059	106			5269
Kenosha County Detention Center	Local	Kenosha County	WI	55059	512			5265
Kenosha County Pre-Trial Facility	Local	Kenosha County	WI	55059	240			5266
Unlisted	Unlisted	Kenosha County	WI	55059	13			5267
Unlisted	Unlisted	Kenosha County	WI	55059	13			5268
Kewaunee County Jail	Local	Kewaunee County	WI	55061	22			5270
La Crosse County	Local	La Crosse County	WI	55063	173			5273
Unlisted	Unlisted	La Crosse County	WI	55063	6			5271
Unlisted	Unlisted	La Crosse County	WI	55063	23			5272
Lafayette County Jail	Local	Lafayette County	WI	55065	24			5274
Langlade County Safety Building	Local	Langlade County	WI	55067	99			5276
Unlisted	Unlisted	Langlade County	WI	55067	6			5275
Lincoln County Safety Building	Local	Lincoln County	WI	55069	73			5277
Manitowoc County Jail	Local	Manitowoc County	WI	55071	8			5278
Marathon County Adult Detention Facility	Local	Marathon County	WI	55073	248			5280
Unlisted	Unlisted	Marathon County	WI	55073	5			5279
Unlisted	Unlisted	Marathon County	WI	55073	1			5281
Marinette County Jail	Local	Marinette County	WI	55075	126			5283
Unlisted	Unlisted	Marinette County	WI	55075	5			5282
Marquette County Jail	Local	Marquette County	WI	55077	39			5284
Menominee Tribal Jail	Federal	Menominee County	WI	55078	43			5285
Bridge Halfway House	Halfway House	Milwaukee County	WI	55079	89			5292
Felmers O Chaney Correction Center	State	Milwaukee County	WI	55079	104			5291
Joshua Glover Center	Private	Milwaukee County	WI	55079	22			5293
Marshall E. Sherrer Correctional Center	State	Milwaukee County	WI	55079	54			5299
Milwaukee County Jail	Local	Milwaukee County	WI	55079	899			5301
Milwaukee Secure Detention Facility	State	Milwaukee County	WI	55079	1021			5300
Milwaukee Women's Correctional Center	State	Milwaukee County	WI	55079	98			5289
Parsons House	Private	Milwaukee County	WI	55079	39			5288
The County Correctional Facility-South	Local	Milwaukee County	WI	55079	1800			5302
Unlisted	Unlisted	Milwaukee County	WI	55079	4			5286
Unlisted	Unlisted	Milwaukee County	WI	55079	8			5287
Unlisted	Unlisted	Milwaukee County	WI	55079	3			5290
Unlisted	Unlisted	Milwaukee County	WI	55079	142			5294
Unlisted	Unlisted	Milwaukee County	WI	55079	66			5295
Unlisted	Unlisted	Milwaukee County	WI	55079	17			5296
Unlisted	Unlisted	Milwaukee County	WI	55079	25			5297
WINGS program	Private	Milwaukee County	WI	55079	14			5298
Monroe County Jail	Local	Monroe County	WI	55081	123			5303
Oconto County Jail	Local	Oconto County	WI	55083	57			5304
McNaughton Correctional Facility	State	Oneida County	WI	55085	103			5307
Onedia County Jail	Local	Oneida County	WI	55085	149			5308
Unlisted	Unlisted	Oneida County	WI	55085	11			5305
Unlisted	Unlisted	Oneida County	WI	55085	4			5306
Outagamie County Jail	Local	Outagamie County	WI	55087	358			5309
Sanger Powers Correctional Facility	Unlisted	Outagamie County	WI	55087	124			5312
Unlisted	Unlisted	Outagamie County	WI	55087	1			5310
Unlisted	Unlisted	Outagamie County	WI	55087	13			5311
Ozaukee County Jail	Local	Ozaukee County	WI	55089	214			5313
Pepin County Jail	Local	Pepin County	WI	55091	29			5314
Pierce County Jail	Local	Pierce County	WI	55093	25			5315
Polk County Jail	Local	Polk County	WI	55095	71			5316
Portage County Jail	Local	Portage County	WI	55097	77			5317
Work/ School Release (Huber)	Local	Portage County	WI	55097	7			5318
Price County Jail	Local	Price County	WI	55099	26			5319
Racine Correctional Institution	State	Racine County	WI	55101	1559			5325
Racine County Jail	Local	Racine County	WI	55101	666			5320
Racine Youthful Offender Correctional Facility	State	Racine County	WI	55101	450			5322
Robert E Ellsworth Correctional Center	State	Racine County	WI	55101	274			5326
Sturtevant Transitional Facility	State	Racine County	WI	55101	252			5324
Unlisted	Unlisted	Racine County	WI	55101	4			5321
Unlisted	Unlisted	Racine County	WI	55101	4			5323
Richland County Jail	Local	Richland County	WI	55103	22			5327
Alternative Programs	Private	Rock County	WI	55105	81			5329
Rock County Jail	Local	Rock County	WI	55105	420			5328
Rusk County Jail	Local	Rusk County	WI	55107	27			5330
Exodus House	Private	St. Croix County	WI	55109	10			5334
St. Croix Correctional Center	State	St. Croix County	WI	55109	118			5333
St. Croix County Jail	State	St. Croix County	WI	55109	102			5331
Unlisted	Unlisted	St. Croix County	WI	55109	3			5332
"ATTIC Correctional Services, Inc. Outpatient Services and Northern Division office"	Private	Sauk County	WI	55111	237			5335
Flambeau Correctional Center	State	Sawyer County	WI	55113	98			5337
Sawyer County Jail	Local	Sawyer County	WI	55113	64			5336
Unlisted	Unlisted	Sawyer County	WI	55113	19			5338
Shawano County Jail	Local	Shawano County	WI	55115	196			5340
Unlisted	Unlisted	Shawano County	WI	55115	14			5339
Kettle Moraine Correctional Institution	State	Sheboygan County	WI	55117	1167			5342
Sheboygan County Detention Center	Local	Sheboygan County	WI	55117	225			5341
Sheboygan Police Department	Local	Sheboygan County	WI	55117	56			5343
Taylor County Jail	Local	Taylor County	WI	55119	51			5344
Trempealeau County Jail	Local	Trempealeau County	WI	55121	26			5345
Vernon County Jail	Local	Vernon County	WI	55123	69			5346
Vilas County Jail	Local	Vilas County	WI	55125	98			5347
Walworth County Jail	Local	Walworth County	WI	55127	332			5348
Washburn County Jail	Local	Washburn County	WI	55129	15			5349
Unlisted	Unlisted	Washington County	WI	55131	1			5351
Washington County Jail	Local	Washington County	WI	55131	198			5350
Unlisted	Unlisted	Waukesha County	WI	55133	12			5352
Waukesha County Huber Facility	Local	Waukesha County	WI	55133	211			5354
Waukesha County Jail	Local	Waukesha County	WI	55133	435			5353
Waupaca County Jail	Local	Waupaca County	WI	55135	173			5355
Redgranite Correctional Inst.	State	Waushara County	WI	55137	1026			5356
Waushara County Jail	Local	Waushara County	WI	55137	112			5357
County Jail	Local	Winnebago County	WI	55139	331			5361
Drug Abuse Correctional Center	State	Winnebago County	WI	55139	267			5360
Oshkosh Correctional Institution	State	Winnebago County	WI	55139	2017			5362
Unlisted	Unlisted	Winnebago County	WI	55139	11			5358
Wisconsin Resource Center	State	Winnebago County	WI	55139	262			5359
Wood County Jail	Local	Wood County	WI	55141	99			5363
Big Horn County Detention Center	Local	Big Horn County	WY	56003	45			5364
Campbell County Detention Center	Local	Campbell County	WY	56005	107			5365
Carbon County Jail	Local	Carbon County	WY	56007	56			5367
Wyoming State Penitentiary	State	Carbon County	WY	56007	643			5366
Converse County Jail	Local	Converse County	WY	56009	30			5368
Crook County Jail	Local	Crook County	WY	56011	4			5369
Fremont County Jail	Local	Fremont County	WY	56013	154			5370
Unlisted	Unlisted	Fremont County	WY	56013	24			5371
Wyoming Honor Farm	State	Fremont County	WY	56013	210			5372
Goshen County Detention Center	Local	Goshen County	WY	56015	60			5374
Unlisted	Unlisted	Goshen County	WY	56015	12			5375
Wyoming Medium Correctional Institution	State	Goshen County	WY	56015	499			5373
Hot Springs County Detention Center	Local	Hot Springs County	WY	56017	8			5376
Johnson County Jail	Local	Johnson County	WY	56019	30			5377
Frontier Correctional Systems	Private	Laramie County	WY	56021	85			5379
Laramie County Detention Center	Local	Laramie County	WY	56021	184			5378
Lincoln County Jail	Local	Lincoln County	WY	56023	17			5380
Casper Re-Entry Center (CRC)	Halfway House	Natrona County	WY	56025	254			5382
Natrona County Detention Center	Local	Natrona County	WY	56025	265			5381
Niobrara County Criminal Justice Facility	Local	Niobrara County	WY	56027	12			5384
Wyoming Women's Center	State	Niobrara County	WY	56027	202			5383
Park County Law Enforcement Center	Local	Park County	WY	56029	55			5385
Platte County Jail	Local	Platte County	WY	56031	60			5386
Sheridan County Jail	Local	Sheridan County	WY	56033	96			5387
Sublette County Jail	Local	Sublette County	WY	56035	18			5388
Sweetwater County Jail	Local	Sweetwater County	WY	56037	132			5389
Uinta County Jail	Local	Uinta County	WY	56041	43			5390
Washakie County Detention Center	Local	Washakie County	WY	56043	10			5391
Weston County Jail	Local	Weston County	WY	56045	9			5393
Wyoming Honor Conservation Camp and Boot Camp	State	Weston County	WY	56045	252			5392
